id,name,age,salary,department,start_date,performance_score,is_manager
757,Person_757,41,67573.70790323766,Sales,2022-01-26,4.516796370966734,True
758,Person_758,40,80425.35788345359,HR,2022-01-27,2.4281098632071645,True
759,Person_759,79,63122.51657403697,Marketing,2022-01-28,3.3240791769954403,True
760,Person_760,49,17645.290329504904,Marketing,2022-01-29,6.448705817568285,False
761,Person_761,54,65953.48579079028,HR,2022-01-30,4.898468001836497,False
762,Person_762,29,83691.93448904017,Engineering,2022-01-31,7.968724146501357,False
763,Person_763,66,45454.52538502956,Marketing,2022-02-01,8.673264594445085,False
764,Person_764,72,49479.45019955165,Finance,2022-02-02,5.745386628237309,True
765,Person_765,30,32172.69917110352,Marketing,2022-02-03,5.745386628237309,False
766,Person_766,40,54681.19128229504,Finance,2022-02-04,3.76214061875113,True
767,Person_767,42,69037.65773814694,HR,2022-02-05,4.734740938600703,False
768,Person_768,52,60466.05692224181,HR,2022-02-06,5.745386628237309,False
770,Person_770,47,50495.40564448696,Sales,2022-02-08,6.2965444164308995,False
771,Person_771,34,25539.899488771036,Finance,2022-02-09,2.6683550117426034,False
772,Person_772,66,52564.56457352329,Engineering,2022-02-10,6.397941834734482,False
773,Person_773,79,51239.83939167547,Marketing,2022-02-11,8.753623365042042,False
774,Person_774,37,51239.83939167547,Engineering,2022-02-12,8.81775675841083,True
775,Person_775,65,74365.73087900318,Marketing,2022-02-13,7.519099656965857,False
776,Person_776,42,54877.00472947657,Sales,2022-02-14,7.711780411685134,False
777,Person_777,39,52691.25219246903,Sales,2022-02-15,6.021347006356306,True
778,Person_778,30,77311.70565073035,Sales,2022-02-16,6.262012811492423,False
779,Person_779,76,45941.00162504945,Sales,2022-02-17,2.202855232694662,True
780,Person_780,36,68927.30619401163,HR,2022-02-18,4.9947326957917095,False
781,Person_781,66,51939.60462749511,HR,2022-02-19,5.056986554977274,True
782,Person_782,53,55700.711951885394,Finance,2022-02-20,9.626480521009661,False
783,Person_783,29,51239.83939167547,Engineering,2022-02-21,4.879781763609605,False
784,Person_784,78,42769.29807757675,Marketing,2022-02-22,5.944083804124819,False
785,Person_785,58,29037.226507341897,Marketing,2022-02-23,5.745386628237309,False
786,Person_786,36,48571.323826619824,HR,2022-02-24,6.730855453398944,False
787,Person_787,29,51239.83939167547,Marketing,2022-02-25,7.734095481987063,False
788,Person_788,26,33349.42842362822,HR,2022-02-26,3.025376885537849,False
789,Person_789,24,80737.68384027235,Finance,2022-02-27,5.758519771885921,False
790,Person_790,45,54171.59028637941,Engineering,2022-02-28,8.433259365844274,True
791,Person_791,31,50866.93378377829,Finance,2022-03-01,5.1680324245376035,True
792,Person_792,48,51239.83939167547,Sales,2022-03-02,3.506117917362157,False
793,Person_793,69,37566.07878701117,Sales,2022-03-03,6.892381678206692,False
794,Person_794,36,52452.1621875118,Sales,2022-03-04,8.413906562192107,False
795,Person_795,75,39247.00669463613,Finance,2022-03-05,1.568262636346522,False
796,Person_796,64,73380.19865133474,Marketing,2022-03-06,7.991114350665044,False
797,Person_797,33,34120.40975904378,Engineering,2022-03-07,8.394831396655942,False
798,Person_798,70,50947.4818896076,Sales,2022-03-08,5.153706348297462,False
799,Person_799,22,54939.73677727664,Sales,2022-03-09,9.849750911366206,False
800,Person_800,52,55922.386166115524,Sales,2022-03-10,8.080375066365782,True
801,Person_801,29,41281.472403757514,Engineering,2022-03-11,7.962963084060992,False
802,Person_802,42,36567.35896782353,Sales,2022-03-12,7.730547169708646,True
803,Person_803,69,41498.072404308514,Engineering,2022-03-13,2.355472928964466,True
804,Person_804,76,57924.881513154236,Sales,2022-03-14,2.9550779780770973,False
805,Person_805,38,47842.313436320546,Finance,2022-03-15,5.175911183179825,False
806,Person_806,53,61943.13212678782,Finance,2022-03-16,3.3760391496351927,False
807,Person_807,70,51239.83939167547,Engineering,2022-03-17,4.737168751006364,False
808,Person_808,40,15846.30952850588,Finance,2022-03-18,8.996176989306285,False
809,Person_809,33,53712.46695255816,Engineering,2022-03-19,8.418942026913424,True
810,Person_810,74,83756.82151724405,Finance,2022-03-20,5.745386628237309,False
811,Person_811,56,69879.03576557497,Finance,2022-03-21,8.723083548259932,False
812,Person_812,62,51239.83939167547,Engineering,2022-03-22,8.053951501155243,False
813,Person_813,70,34109.11804295084,Marketing,2022-03-23,4.860864386568014,False
814,Person_814,59,57163.30574188469,Finance,2022-03-24,2.809586368449506,False
815,Person_815,75,61096.24909817388,Sales,2022-03-25,5.627809360084052,False
816,Person_816,56,46193.79978758624,Marketing,2022-03-26,7.626059942756951,False
817,Person_817,31,54751.130882066565,Engineering,2022-03-27,4.927776388566337,False
818,Person_818,48,72644.9368759406,Marketing,2022-03-28,7.000947188055075,False
819,Person_819,75,37140.88370387411,HR,2022-03-29,1.8489468366193926,False
820,Person_820,22,34125.5059256131,HR,2022-03-30,7.732042627342631,False
821,Person_821,52,60390.48988991319,Finance,2022-03-31,8.314422579037558,False
822,Person_822,40,56863.13954297121,Finance,2022-04-01,7.36154070202487,False
823,Person_823,46,65432.57443119217,Sales,2022-04-02,9.70537228773729,False
824,Person_824,60,51239.83939167547,Marketing,2022-04-03,8.439868517145763,False
825,Person_825,28,41483.6740523871,HR,2022-04-04,9.127843550888844,True
826,Person_826,35,56482.88977198107,Finance,2022-04-05,9.402139751118833,True
827,Person_827,64,32868.101850557396,Marketing,2022-04-06,8.212131926864277,False
828,Person_828,29,51239.83939167547,Finance,2022-04-07,7.068329578058492,False
829,Person_829,26,57541.98846449606,Finance,2022-04-08,1.0514672322471035,True
830,Person_830,27,44592.286749141655,HR,2022-04-09,5.192431779008122,False
831,Person_831,75,87020.78273344741,HR,2022-04-10,6.140460687601249,True
832,Person_832,61,21617.236267644996,Finance,2022-04-11,3.7362724520319968,False
834,Person_834,78,35933.30249195134,Finance,2022-04-13,9.650434741391486,True
835,Person_835,55,39494.7678881307,Finance,2022-04-14,9.025397786824714,True
836,Person_836,24,40355.02664778682,Sales,2022-04-15,8.642611049515338,False
837,Person_837,63,30103.689697115104,Sales,2022-04-16,4.654106215354996,False
838,Person_838,30,61290.53222858941,Sales,2022-04-17,1.123286953680231,False
839,Person_839,57,41793.570539193475,Engineering,2022-04-18,1.7220002181014267,False
840,Person_840,59,52453.60003382982,Engineering,2022-04-19,3.809767313958433,False
841,Person_841,26,43477.61357134632,Finance,2022-04-20,1.1416862169610928,True
842,Person_842,67,39636.79381570686,Sales,2022-04-21,1.1543480372367831,False
843,Person_843,44,75084.18854130275,Engineering,2022-04-22,9.2494297147817,True
844,Person_844,75,63843.98273314112,HR,2022-04-23,7.355426519071487,False
845,Person_845,19,21976.99400067283,Finance,2022-04-24,3.780603910613374,False
846,Person_846,22,51239.83939167547,Marketing,2022-04-25,2.1938011984085786,False
847,Person_847,46,65639.1325345473,Finance,2022-04-26,5.604721461055694,True
848,Person_848,54,51239.83939167547,Marketing,2022-04-27,1.04811544768928,False
849,Person_849,55,25263.76499098666,Sales,2022-04-28,9.445723694723297,True
850,Person_850,36,65686.02698810512,Marketing,2022-04-29,4.733336074500524,True
851,Person_851,25,52536.860751486354,Sales,2022-04-30,4.621014597135995,False
852,Person_852,65,53773.56627248479,HR,2022-05-01,4.51534246823604,False
853,Person_853,62,62143.08908008861,Marketing,2022-05-02,1.6239549734898828,False
854,Person_854,18,30350.342625764097,Finance,2022-05-03,6.744900158126439,True
855,Person_855,39,25527.48767923753,Sales,2022-05-04,7.59703257665518,False
856,Person_856,69,73714.31442354803,Finance,2022-05-05,7.085128578294612,False
857,Person_857,34,28442.498588865612,Engineering,2022-05-06,2.245919439964549,False
858,Person_858,24,31666.43304386654,Sales,2022-05-07,6.209561512320333,False
859,Person_859,42,34663.46930681351,Marketing,2022-05-08,6.125360357550284,False
860,Person_860,62,81199.18885535783,Sales,2022-05-09,8.815697091472439,False
861,Person_861,21,57400.74950617284,Finance,2022-05-10,4.412148925380823,False
862,Person_862,53,64481.119616530705,HR,2022-05-11,4.343373492934908,False
863,Person_863,23,52942.51318368093,Sales,2022-05-12,6.56674352846367,False
864,Person_864,77,40971.691831981494,Marketing,2022-05-13,6.697653881495617,False
865,Person_865,48,59469.36924890252,Engineering,2022-05-14,5.223567045932113,False
866,Person_866,36,26650.76043804795,HR,2022-05-15,4.98753426097379,False
867,Person_867,78,33570.74821855257,Engineering,2022-05-16,5.447329035740944,False
868,Person_868,61,60994.62768892222,Sales,2022-05-17,8.749407695529808,False
869,Person_869,71,29641.1715375983,Finance,2022-05-18,5.15050211128519,True
870,Person_870,56,47163.7779625719,Finance,2022-05-19,9.459386127728402,True
871,Person_871,44,47847.314834668825,Marketing,2022-05-20,5.536033872366934,False
872,Person_872,27,42070.06994994257,Finance,2022-05-21,9.542806238628023,False
873,Person_873,43,20733.222877267144,HR,2022-05-22,8.495487116821682,False
874,Person_874,36,40566.06663216961,Finance,2022-05-23,4.261881903542462,False
875,Person_875,56,37625.47434601272,Marketing,2022-05-24,8.772772791669544,False
876,Person_876,79,52421.59794931548,Sales,2022-05-25,1.990569557810037,True
877,Person_877,20,51657.35808049203,Sales,2022-05-26,9.32542457808713,True
878,Person_878,62,55669.42189905311,Finance,2022-05-27,6.684791635746024,False
879,Person_879,30,39860.205905384035,Engineering,2022-05-28,5.745386628237309,False
880,Person_880,67,57841.669256988374,Sales,2022-05-29,6.798310512857304,False
881,Person_881,45,26659.899008394754,Finance,2022-05-30,9.768228887302804,False
882,Person_882,79,22671.429010214688,Marketing,2022-05-31,1.6282058915316604,False
883,Person_883,75,14966.409137500581,Finance,2022-06-01,5.992189388020777,False
884,Person_884,37,42510.54140642004,Sales,2022-06-02,7.730149147834352,False
885,Person_885,45,38700.52663492164,Marketing,2022-06-03,8.292327280295781,True
886,Person_886,25,61839.734177819,Finance,2022-06-04,4.724447187887162,False
887,Person_887,78,51239.83939167547,HR,2022-06-05,2.837499032514187,False
889,Person_889,56,62199.448648746155,HR,2022-06-07,6.217535413875023,True
890,Person_890,18,39705.213865263264,Engineering,2022-06-08,5.076199632408497,False
891,Person_891,20,54470.78315160763,Marketing,2022-06-09,9.5386995563474,False
892,Person_892,30,51239.83939167547,HR,2022-06-10,1.545444169434188,False
893,Person_893,45,31427.55837791649,Sales,2022-06-11,7.168558091014051,True
894,Person_894,79,50372.785073669664,Sales,2022-06-12,1.2246959990805144,False
895,Person_895,74,51239.83939167547,Engineering,2022-06-13,2.5429075903948846,False
896,Person_896,77,32382.651762602924,Marketing,2022-06-14,5.082210999305508,False
897,Person_897,66,26953.223892646565,Marketing,2022-06-15,5.093851985225814,False
898,Person_898,42,32140.27141731949,Marketing,2022-06-16,7.171304886402795,False
899,Person_899,73,50900.43508628019,Engineering,2022-06-17,5.745386628237309,False
900,Person_900,50,25837.3331665738,Marketing,2022-06-18,6.751289430234287,False
901,Person_901,55,41739.094638670445,Sales,2022-06-19,9.58181588066358,False
902,Person_902,70,62197.91610279346,HR,2022-06-20,8.934540758901978,False
903,Person_903,23,56735.164451284036,Sales,2022-06-21,6.2604981597771125,False
904,Person_904,75,42042.38565592765,Sales,2022-06-22,8.504127558269445,True
905,Person_905,61,75345.35620038086,HR,2022-06-23,6.783198492912707,False
906,Person_906,62,51239.83939167547,Sales,2022-06-24,1.7070204783135443,False
907,Person_907,49,50391.836473095886,Engineering,2022-06-25,7.66508250933559,True
909,Person_909,78,63296.722955243895,Sales,2022-06-27,6.346745025127412,False
910,Person_910,64,15590.354899496218,Finance,2022-06-28,7.3237618527240596,False
911,Person_911,38,51239.83939167547,Sales,2022-06-29,1.5987484738976971,True
912,Person_912,33,51239.83939167547,Engineering,2022-06-30,3.077151885338786,False
913,Person_913,71,76613.1875620703,Marketing,2022-07-01,9.241050090354848,False
915,Person_915,28,44579.21349227243,Marketing,2022-07-03,3.216574169294784,False
916,Person_916,77,43248.48299464664,Finance,2022-07-04,7.21611794033206,True
917,Person_917,54,41806.09743453654,Sales,2022-07-05,6.370987779655207,False
918,Person_918,53,64716.02980512054,HR,2022-07-06,5.514181299261535,True
919,Person_919,52,60684.07234258817,Marketing,2022-07-07,9.785682774892754,False
920,Person_920,36,51803.384501513196,Finance,2022-07-08,7.15108399666758,False
921,Person_921,37,39167.28038109542,HR,2022-07-09,4.378969987011214,False
923,Person_923,35,63685.619209443044,HR,2022-07-11,8.96124963629069,False
924,Person_924,64,26034.321203398868,HR,2022-07-12,2.126985035651483,True
925,Person_925,58,42256.1597609431,Sales,2022-07-13,2.8049768006073985,False
926,Person_926,66,63976.64146113058,Sales,2022-07-14,2.9460430821500174,False
927,Person_927,31,38006.91618150974,Sales,2022-07-15,7.220906284478863,False
928,Person_928,32,55273.219382388335,Finance,2022-07-16,6.42735599547955,False
931,Person_931,70,51239.83939167547,Engineering,2022-07-19,7.983203795265753,True
932,Person_932,71,48968.137303476826,Finance,2022-07-20,2.1514323206060486,True
933,Person_933,71,43818.91316474316,Sales,2022-07-21,4.127563741826629,False
934,Person_934,20,51239.83939167547,Sales,2022-07-22,5.745386628237309,True
935,Person_935,33,59862.79411243812,Engineering,2022-07-23,4.563654298728444,True
936,Person_936,40,52130.764164869135,Engineering,2022-07-24,7.023777482456913,False
937,Person_937,74,51239.83939167547,Finance,2022-07-25,9.027037929309063,False
938,Person_938,28,59489.319496764045,Marketing,2022-07-26,3.7544631717050923,True
939,Person_939,29,50735.801139115356,Engineering,2022-07-27,5.966894227790671,False
940,Person_940,27,46539.493802067824,HR,2022-07-28,8.104684797222271,False
941,Person_941,49,30315.809219916213,Sales,2022-07-29,4.7459625296081445,False
942,Person_942,33,26560.178221008824,HR,2022-07-30,2.5130631555936627,False
943,Person_943,25,30031.553109288943,Sales,2022-07-31,5.274558687373734,True
944,Person_944,55,54174.93591830322,Sales,2022-08-01,5.745386628237309,False
945,Person_945,29,48813.818785904725,Engineering,2022-08-02,9.481451086020492,False
946,Person_946,41,27795.738526888053,Engineering,2022-08-03,1.6733908467547574,False
947,Person_947,45,59688.767386907166,HR,2022-08-04,4.946110437255204,False
948,Person_948,70,70614.64269768643,Sales,2022-08-05,5.768931349796736,False
949,Person_949,25,41022.595749254964,HR,2022-08-06,9.867734490585569,False
950,Person_950,75,23885.27213947439,Marketing,2022-08-07,2.494196412785747,False
951,Person_951,45,39363.10422647131,HR,2022-08-08,2.029883667511227,False
952,Person_952,53,62816.90940192041,Finance,2022-08-09,1.0783553235628922,True
953,Person_953,43,58227.94787802161,HR,2022-08-10,2.4001429318237206,True
954,Person_954,25,36163.50970982782,Finance,2022-08-11,2.8654568116090084,False
955,Person_955,75,72817.58206647114,Finance,2022-08-12,6.675228474247831,False
956,Person_956,77,70224.20098889599,Finance,2022-08-13,2.9773611135226035,False
957,Person_957,67,39004.90905085039,Marketing,2022-08-14,1.1846873325639269,False
958,Person_958,45,38850.6499555255,HR,2022-08-15,8.439565109522398,False
959,Person_959,45,41107.580939307656,HR,2022-08-16,4.290361309035701,True
960,Person_960,54,42390.00836917181,Marketing,2022-08-17,4.183270179226605,False
961,Person_961,58,64258.070118926655,Sales,2022-08-18,3.7223112625113393,True
962,Person_962,53,56379.93590714891,Engineering,2022-08-19,9.778359494317789,False
963,Person_963,44,63156.18154025881,HR,2022-08-20,2.531038755783533,False
964,Person_964,71,60103.4771478005,Engineering,2022-08-21,9.084142575579117,False
965,Person_965,34,75717.90602290598,Marketing,2022-08-22,7.991229989258992,False
966,Person_966,26,34109.216842862894,Sales,2022-08-23,1.6883195994938176,True
967,Person_967,50,55705.37795575874,Sales,2022-08-24,9.880561913507638,False
968,Person_968,70,17392.681156479535,Sales,2022-08-25,3.442293671851095,False
969,Person_969,37,30245.666388547124,Marketing,2022-08-26,1.887246343201711,False
970,Person_970,30,48877.19921097729,Finance,2022-08-27,8.463828107131835,False
971,Person_971,45,56273.09919131804,Finance,2022-08-28,7.360079803099299,False
972,Person_972,65,48472.76386955646,Engineering,2022-08-29,6.554969252901107,False
973,Person_973,46,41492.11371780983,Finance,2022-08-30,2.4038277732903985,False
974,Person_974,30,44158.731837604435,Finance,2022-08-31,5.306465046303657,False
975,Person_975,63,70541.61464636156,Sales,2022-09-01,8.025004241984924,False
976,Person_976,52,44239.51733179789,Sales,2022-09-02,3.7326154432945624,False
977,Person_977,78,76238.62433065292,Engineering,2022-09-03,3.805208456635373,False
978,Person_978,23,61910.256103117004,HR,2022-09-04,5.745386628237309,False
979,Person_979,35,56863.06019222346,Engineering,2022-09-05,2.568190614808416,False
980,Person_980,68,32096.046345185066,Engineering,2022-09-06,8.878650626096508,False
981,Person_981,22,64028.5724209944,Marketing,2022-09-07,4.975718424739364,True
982,Person_982,64,42593.44133377251,Marketing,2022-09-08,9.858110493109905,False
983,Person_983,42,32083.403629914505,Engineering,2022-09-09,4.5613716721641335,False
984,Person_984,19,57692.65419619066,Engineering,2022-09-10,5.745386628237309,True
985,Person_985,27,29180.809091501906,Engineering,2022-09-11,3.537271386142562,False
986,Person_986,73,38566.37806805626,Finance,2022-09-12,4.274286770268402,False
987,Person_987,47,49848.26132796633,Marketing,2022-09-13,2.716533888318052,True
988,Person_988,67,83276.32136172091,Engineering,2022-09-14,4.123561316494555,True
989,Person_989,76,39696.26366311269,Sales,2022-09-15,5.925137683785788,True
990,Person_990,62,43126.752210491366,Sales,2022-09-16,9.925955928813245,False
991,Person_991,22,51239.83939167547,Finance,2022-09-17,6.977815417646071,True
992,Person_992,72,31425.56467435931,Finance,2022-09-18,2.7932135896748265,False
993,Person_993,73,56642.09571531373,HR,2022-09-19,1.4046529743239602,False
994,Person_994,50,68088.90211424882,HR,2022-09-20,2.137208331830595,False
995,Person_995,71,45393.57672933348,HR,2022-09-21,6.062996811457427,False
996,Person_996,18,65392.31422095298,Finance,2022-09-22,7.886442959350897,True
997,Person_997,35,54371.74884817709,Finance,2022-09-23,9.463772865706723,False
998,Person_998,49,39039.77054294329,Finance,2022-09-24,1.1424085479713875,False
999,Person_999,64,47032.9297115524,Sales,2022-09-25,5.704841274056828,False
1000,Person_1000,66,44303.639900296366,Finance,2022-09-26,5.237806206008591,False
